date;ta;rh;pr;wv;wpmx;wd;rf
2020-07-28 23:00;17;93,3;925,5;3,6;10,2;207,9;0
2020-07-29 00:00;17,3;91,9;925,8;3,9;8,4;213,8;
2020-07-29 01:00;17;94,6;925,7;3,5;7,1;208,4;
2020-07-29 02:00;17,1;94,4;925,4;3,4;8,7;200,2;0
2020-07-29 03:00;16,8;95,2;925,4;2,9;8,2;199,5;0
2020-07-29 04:00;16,5;95,7;926,2;2,2;5,2;180,7;0
2020-07-29 05:00;16,6;95,5;926,8;1,9;4,3;171,5;0
2020-07-29 06:00;17;94,7;927,1;1,4;3,9;195,9;0
2020-07-29 07:00;18;90,4;927;1,6;3,9;241,6;0
2020-07-29 08:00;19,4;83,4;926;1,5;3,5;253,4;0
2020-07-29 09:00;20,4;76,3;925,1;1,3;3,1;265,5;0
2020-07-29 10:00;20,8;77;924,5;1,1;3,1;268;0
2020-07-29 11:00;22,2;70;924,6;2;6,2;283,9;0
2020-07-29 12:00;21,9;73,7;924,2;2,2;4,8;314,1;0
2020-07-29 13:00;22,6;72,6;924,1;2,3;5,9;319,8;0
2020-07-29 14:00;23,2;64;924,2;2,5;6,4;276,9;0
2020-07-29 15:00;23,2;63,2;924,1;2,6;6,5;295,9;0
2020-07-29 16:00;22,4;63;924,6;2,7;5,4;309,9;0
2020-07-29 17:00;22,7;60,7;925;2,3;5;300,5;0
2020-07-29 18:00;21,4;56,7;925,7;1,1;4,5;308;0
2020-07-29 19:00;19,5;59,6;927,4;0,7;3;324,6;0
2020-07-29 20:00;18,6;60,1;929,5;0,6;2,5;239,7;0
2020-07-29 21:00;18;61;930,4;0,4;1,9;155,8;0
2020-07-29 22:00;17,5;62,8;930,7;0,4;1,7;313,5;0
2020-07-29 23:00;17,5;63;930,9;0,3;1,6;77,4;0
2020-07-30 00:00;17,1;64,2;931,2;0,8;1,5;138,4;0
2020-07-30 01:00;17,5;62,2;931,2;1,2;1,7;141,4;0
2020-07-30 02:00;17,5;61,4;930,8;1,7;3,2;146,1;0
2020-07-30 03:00;17,3;60,9;930,5;1,7;3,7;143,4;0
2020-07-30 04:00;17,4;60,5;930,5;1,9;3;144,1;0
2020-07-30 05:00;17,6;61;930,6;1,8;3,3;144;0
2020-07-30 06:00;18,3;60,2;930,2;1,6;2,9;153,7;0
2020-07-30 07:00;19,1;65,8;928,5;1;2,1;321,2;0
2020-07-30 08:00;19,6;67,6;927,3;1;3;293,6;0
2020-07-30 09:00;19,8;69,2;927,1;1,7;3,7;332;0
2020-07-30 10:00;20,3;68,7;927,3;1,6;4;289;0
2020-07-30 11:00;20,9;64,7;927,3;2,3;5,1;310,2;0
2020-07-30 12:00;21,5;58,1;927,2;2,9;6,6;306,6;0
2020-07-30 13:00;21,9;53,1;926,9;3,1;6,7;307,4;0
2020-07-30 14:00;22,2;54,5;926,7;2,4;5,3;310;0
2020-07-30 15:00;22,1;52,1;926,6;2,6;6,9;310,1;0
2020-07-30 16:00;21,9;52,5;926,3;2,3;4,7;324,2;0
2020-07-30 17:00;21,6;53,4;926,2;1,5;3,1;334,5;0
2020-07-30 18:00;21,2;55,3;926,3;0,5;1,6;0,8;0
2020-07-30 19:00;19,2;60,9;927,7;0,8;1,6;102,9;0
2020-07-30 20:00;18,5;61,7;929,5;1,1;1,8;97;0
2020-07-30 21:00;18,4;60,9;930;1,3;2,4;109,2;0
2020-07-30 22:00;17,8;63,4;930,1;1,4;2,8;92;0
2020-07-30 23:00;17,5;63,6;930,1;0,6;1,4;100,4;0
2020-07-31 00:00;17,5;61,8;930;1,2;2,2;122;0
2020-07-31 01:00;17,6;58,9;929,8;1,4;2,6;155,2;0
2020-07-31 02:00;17,6;58,7;929,3;1,4;2,4;160,7;0
2020-07-31 03:00;17,2;60,3;929;1;1,8;165,1;0
2020-07-31 04:00;16,6;64,7;929,2;0,7;1,6;107,9;0
2020-07-31 05:00;16,7;62,9;929,3;0,5;1,4;38,5;0
2020-07-31 06:00;16,7;66,2;928,8;0,5;1,5;279;0
2020-07-31 07:00;16,6;72,6;928,1;0,6;2,2;315,4;0
2020-07-31 08:00;17,5;66,8;927,4;1;2,9;315;0
2020-07-31 09:00;17,8;63,5;926,6;1,6;4,1;334,3;0
2020-07-31 10:00;18,5;56,9;925,7;2;4,9;332;0
2020-07-31 11:00;19,4;56,2;925;2;4,6;317,8;0
2020-07-31 12:00;19,8;59,2;924,6;2,5;6,9;313,7;0
2020-07-31 13:00;19,9;58,6;924,8;2,8;6,7;300,2;0
2020-07-31 14:00;20,3;58,8;924,9;2,9;5,7;313,3;0
2020-07-31 15:00;20,4;56,3;925;3,2;6;324,1;0
2020-07-31 16:00;20,1;54,7;925,1;3;7,3;325,1;0
2020-07-31 17:00;19,5;51,3;925,1;2,7;5,2;328,2;0
2020-07-31 18:00;18,5;55,4;925,5;1,3;3,2;338,6;0
2020-07-31 19:00;16,4;59,9;927;0,6;2,7;48,3;0
2020-07-31 20:00;15,5;58,7;929;0,8;3,6;59;0
2020-07-31 21:00;15,5;57,4;929,7;0,9;2,2;72;0
2020-07-31 22:00;15,3;58,2;929,9;0,7;2,4;74,7;0
2020-07-31 23:00;15;60;929,9;1;2,7;74,3;0
2020-08-01 00:00;14,7;62,5;929,7;0,7;1,7;72,6;0
2020-08-01 01:00;14;65,6;929,7;0,5;1,8;77,4;0
2020-08-01 02:00;13,5;67,9;929,7;0,7;1,8;85,4;0
2020-08-01 03:00;13,5;68,6;929,7;0,4;1,1;65,5;0
2020-08-01 04:00;13,1;70,5;929,9;0,7;1,2;51;0
2020-08-01 05:00;12,6;74,1;930;0,8;1,5;37,2;0
2020-08-01 06:00;14,1;72,2;929,6;0,2;1;275,3;0
2020-08-01 07:00;16,1;68,1;926,7;0,8;2,6;7,2;0
2020-08-01 08:00;16;72;925,4;1,4;3,1;348,7;0
2020-08-01 09:00;16,8;69,3;925,1;2,2;5,3;332,3;0
2020-08-01 10:00;17,2;70,5;925,3;2,6;5,7;324,4;0
2020-08-01 11:00;17,5;70,8;925,5;2,7;6;324,8;0
2020-08-01 12:00;18,4;68,2;924,9;2,6;6,4;326;0
2020-08-01 13:00;18,8;66,3;924,2;2,8;6,6;323,7;0
2020-08-01 14:00;19,4;64;924,1;2,5;5,4;326,6;0
2020-08-01 15:00;19,4;62,7;924,3;2,7;6,6;322,5;0
2020-08-01 16:00;19;62,4;924,4;2,3;4,8;331,2;0
2020-08-01 17:00;19,2;62,2;924,4;1,1;4;357,7;0
2020-08-01 18:00;18,1;64,3;924,4;0,8;2,6;47,5;0
2020-08-01 19:00;15,6;71,8;925,8;0,7;1,6;90,1;0
2020-08-01 20:00;14,2;77;928,1;0,7;2,3;74,8;0
2020-08-01 21:00;13,8;82,2;928,9;1,7;4,2;82,9;0
2020-08-01 22:00;13,5;83,2;928,8;2,1;4,3;95,7;0
2020-08-01 23:00;12,6;86,9;929,1;1,5;3,2;92;0
2020-08-02 00:00;13;84,3;929,2;1,5;3;112,7;0
2020-08-02 01:00;13,9;79,3;928,6;1,3;2,4;109,7;0
2020-08-02 02:00;14,1;75,7;928,3;0,8;2,1;136,5;0
2020-08-02 03:00;14;74,7;928,3;1,2;2,6;147,5;0
2020-08-02 04:00;13,6;73,8;928,3;1,1;3,1;156,1;0
2020-08-02 05:00;13,7;75,4;928,2;2;4,5;162,1;0
2020-08-02 06:00;14,8;75,5;927,5;2,2;6;176,3;0
2020-08-02 07:00;15,7;75,7;926,1;2,7;6,1;183,3;0
2020-08-02 08:00;16,9;74;924,7;2,5;6,5;188,5;0
2020-08-02 09:00;18,1;70,2;923,8;2,4;5,4;177,4;0
2020-08-02 10:00;19,8;64,4;923,1;1,9;4,8;188,8;0
2020-08-02 11:00;21,2;60,6;922,3;1,3;4,2;237,8;0
2020-08-02 12:00;21,6;61;921,3;1,5;3,9;228,7;0
2020-08-02 13:00;22,4;60,6;920,7;1,1;4,4;254,7;0
2020-08-02 14:00;22,6;60,5;920,3;1,5;4,5;234,7;0
2020-08-02 15:00;22,5;62,5;920,1;2;4,5;208,1;0
2020-08-02 16:00;21,6;66,7;920,8;1,6;4,1;200,7;0
2020-08-02 17:00;20,7;67,6;921,4;1,7;4,9;190,6;0
2020-08-02 18:00;19,3;71,7;922,6;1,5;4,2;179,7;0
2020-08-02 19:00;18,5;72,7;923,6;1,8;3,6;168,3;0
2020-08-02 20:00;18,3;70,7;924,1;1,8;3,9;166,3;0
2020-08-02 21:00;18,2;70,7;924,1;1,8;4,2;170,9;0
2020-08-02 22:00;18,3;71,3;924;2;4,4;169,8;0
2020-08-02 23:00;18,1;71,2;923,8;2;4,4;165,2;0
2020-08-03 00:00;18,1;68,4;923,6;1,5;4,2;183,7;0
2020-08-03 01:00;17,8;68,5;923,4;1,4;4,1;161,8;0
2020-08-03 02:00;18;66,9;922,9;1,9;5,1;163,7;0
2020-08-03 03:00;18,2;66,2;922,5;2,1;6,6;165,8;0
2020-08-03 04:00;17,8;68,8;922,5;1;3,6;185,6;0
2020-08-03 05:00;17,4;71,2;922,2;1;3,7;169,5;0
2020-08-03 06:00;18,5;69,9;921,4;1,2;4,6;186,3;0
2020-08-03 07:00;19,4;68,9;919,9;2;5,3;196,4;0
2020-08-03 08:00;19,5;69,8;919;2,7;7,2;192,2;0
2020-08-03 09:00;20,5;66,9;918,5;3,3;6,6;191,1;0
2020-08-03 10:00;20,3;66,8;917,9;2,8;7,1;198,3;0
2020-08-03 11:00;19,6;69,9;918,7;2,1;5,8;213,9;0
2020-08-03 12:00;18,9;73,1;919,4;1,7;3,9;207,3;0
2020-08-03 13:00;18,7;77;919,6;1,6;4;220,5;0
2020-08-03 14:00;16,8;87,4;920;1,2;4,9;176,8;0,4
2020-08-03 15:00;16,7;85,6;919,9;1,3;3,1;147,1;0,1
2020-08-03 16:00;16,3;89,3;920;1,4;2,8;177,7;0
2020-08-03 17:00;16,8;78,4;919,6;1,8;4,6;160,6;0
2020-08-03 18:00;17,9;65,6;919,1;2,4;6,6;158;0
2020-08-03 19:00;18;65,6;919;1,9;5;175,4;0
2020-08-03 20:00;16,6;78,2;919,6;1,1;2,9;170;0,5
2020-08-03 21:00;14,4;93,6;920,3;0,9;2;42,8;
2020-08-03 22:00;14,2;96,3;920,6;0,5;1,4;32,2;0,2
2020-08-03 23:00;14,2;96,4;920,2;0,5;1,5;24,3;0
2020-08-04 00:00;13,7;96,4;920;0,5;1,4;44,6;0
2020-08-04 01:00;13,9;96,5;919,8;0,5;1,8;1,3;0
2020-08-04 02:00;13,7;96,6;919,3;0,8;2,1;348,2;0,1
2020-08-04 03:00;13,5;96,7;919,1;0,6;1,7;346,6;1
2020-08-04 04:00;13,5;96,7;918,4;1,2;3,1;39,3;3,5
2020-08-04 05:00;13,9;96,8;917,7;1,4;6,4;39,8;0,4
2020-08-04 06:00;13,5;96,7;918,1;2;8;265,7;0,5
2020-08-04 07:00;12,8;96,7;919;1,3;4,2;295,4;0,5
2020-08-04 08:00;12,8;96,7;919,4;0,5;1,5;262,2;0,1
2020-08-04 09:00;13;96,8;919,5;0,7;1,6;262,8;0
2020-08-04 10:00;13,6;96,8;919,6;0,9;2,1;249,7;0
2020-08-04 11:00;13,9;96,8;919,6;0,9;2,3;289,7;0
2020-08-04 12:00;14;96,8;920,1;1,2;2,7;333,9;0
2020-08-04 13:00;14;96,8;921;1,5;3,5;319,4;0
2020-08-04 14:00;13,8;96,8;922,1;1,7;3,3;304,8;0
2020-08-04 15:00;13,8;96,8;922,8;1,4;2,9;314,8;0,2
2020-08-04 16:00;13,6;96,8;923;2;4,2;330,2;0,2
2020-08-04 17:00;13,4;96,8;924,1;1,6;4,2;327,6;0,2
2020-08-04 18:00;13,1;96,8;925,1;1,4;3,8;332,6;0,4
2020-08-04 19:00;12,8;96,8;925,7;1,5;3,9;317,2;0,6
2020-08-04 20:00;12,4;96,8;926,6;1,7;4,8;325;0,7
2020-08-04 21:00;11,9;96,8;927,2;1,7;4;334,3;0,5
2020-08-04 22:00;11,9;96,8;927,7;1,4;3,3;338,5;0,3
2020-08-04 23:00;11,7;96,8;928,2;1,4;3,8;337,7;0,4
2020-08-05 00:00;11,4;96,8;928,3;1,2;3,6;347,8;0,3
2020-08-05 01:00;11,5;96,8;928,4;0,9;3;351;0,3
2020-08-05 02:00;11,4;96,8;928,5;0,7;2,5;351,4;0,2
2020-08-05 03:00;11,5;96,8;928,6;0,9;2,7;355,1;0,2
2020-08-05 04:00;11,7;96,9;929;0,6;2,1;9,4;0,1
2020-08-05 05:00;12,1;96,9;929,4;0,8;2,4;0,9;0,4
2020-08-05 06:00;12,4;96,9;929,4;1,5;5,1;0,2;0,6
2020-08-05 07:00;12,6;96,9;929,6;1,4;4,9;8,8;0,2
2020-08-05 08:00;12,7;96,9;929,6;1,8;5,8;8;0
2020-08-05 09:00;13;96,9;929,7;1,8;6,8;1,2;0
2020-08-05 10:00;13;96,9;929,8;1,8;4,4;359,1;0
2020-08-05 11:00;13,2;96,9;930;1,6;5,4;8,2;0
2020-08-05 12:00;13,2;96,7;930,1;1,2;3,8;8,9;0
2020-08-05 13:00;13,6;96;930,2;1,3;5;3;0
2020-08-05 14:00;14;95,5;930;1;3;358,4;0
2020-08-05 15:00;14;95,4;930,1;0,8;2,7;11,9;0
2020-08-05 16:00;14,6;94,5;929,9;1,1;3,7;2,6;0
2020-08-05 17:00;15,3;91,8;929,5;1,6;5,8;6,7;0
2020-08-05 18:00;14,6;93,9;929,6;1,7;5,5;7,3;0
2020-08-05 19:00;13,7;95;930,5;1,2;4,8;354,1;0,1
2020-08-05 20:00;13,1;95,1;931,6;1,5;4,3;279,1;0
2020-08-05 21:00;13,2;94,7;931,8;1,3;4,1;288,9;0
2020-08-05 22:00;13,2;95,4;931,6;1,3;3,6;248,6;0
2020-08-05 23:00;13,2;96;931,4;1,1;4,1;254,7;0
2020-08-06 00:00;13,3;96,3;931,3;1,2;5,1;275,7;0
2020-08-06 01:00;13,4;96,4;931,2;1,3;4,8;4,1;0
2020-08-06 02:00;13,5;96,4;930,9;1,5;4,9;280,8;0
2020-08-06 03:00;13,7;96,2;930,8;1,4;5,3;267;0
2020-08-06 04:00;13,8;96,1;930,9;1,3;5,5;15;0
2020-08-06 05:00;13,8;96,2;931,2;1;4,7;133,8;0
2020-08-06 06:00;14,4;96,1;931,3;1,1;3,8;243,7;0
2020-08-06 07:00;15,5;94,5;930,7;1,4;4;183,1;0
2020-08-06 08:00;17,5;89,2;929,6;1,6;4,4;96,3;0
2020-08-06 09:00;19;85;928,4;1,2;3,9;87,2;0
2020-08-06 10:00;19,5;84,5;927,8;1,7;4,6;94,2;0
2020-08-06 11:00;20,1;85,2;927,8;1,9;4,8;91,2;0
2020-08-06 12:00;20,2;85,8;927,8;1,3;3,8;59,5;0
2020-08-06 13:00;19,8;89,4;928,2;2,1;4,2;330,1;0
2020-08-06 14:00;19,7;90,6;928,4;2,2;4,4;331,7;0
2020-08-06 15:00;19,4;91,4;928,6;1,9;4,2;335,5;0
2020-08-06 16:00;19,6;91,1;929;1,9;3,2;329,8;0
2020-08-06 17:00;19,2;92,6;929,3;1,7;3,2;337,9;0
2020-08-06 18:00;18,5;94,9;930,3;1;3,6;25,4;0
2020-08-06 19:00;18,6;95;931,8;1,9;5;67;0
2020-08-06 20:00;18,2;95,3;932,6;1,5;3,5;53,5;0
2020-08-06 21:00;18,3;94;933;1,2;4,7;46,1;0
2020-08-06 22:00;18,4;91;933,2;1,4;5,5;58,3;0
2020-08-06 23:00;19,1;84,6;933,3;1,6;4,4;96,1;0
2020-08-07 00:00;19,4;81,8;933;1,9;4,8;102,5;0
2020-08-07 01:00;19,8;79,8;932,6;2,5;5,4;97,8;0
2020-08-07 02:00;19,5;80,4;932,4;2,4;5,1;94,8;0
2020-08-07 03:00;18,7;82,1;932,5;2,1;4;91,2;0
2020-08-07 04:00;18,7;81,2;932,8;2;3,6;102,5;0
2020-08-07 05:00;19,1;78,6;933,1;1,8;3,6;115,5;0
2020-08-07 06:00;19,9;78,3;932,9;0,5;1,9;62;0
2020-08-07 07:00;22,1;76,3;930,9;0,9;2,3;85,1;0
2020-08-07 08:00;23,9;65,8;929;0,8;2,9;77,8;0
2020-08-07 09:00;24,9;59,9;928;0,7;3;55,3;0
2020-08-07 10:00;25,4;56,5;927,5;1,2;4,3;19,8;0
2020-08-07 11:00;26,1;52,3;927,5;1,1;4,6;4;0
2020-08-07 12:00;25,8;52,6;927,4;1,2;3,9;22,1;0
2020-08-07 13:00;25,7;55,3;927,8;1,3;4,2;15;0
2020-08-07 14:00;25,4;60,4;928;1,6;5,8;23,6;0
2020-08-07 15:00;25,6;58,9;928,3;1,4;4,6;15;0
2020-08-07 16:00;25,9;56,6;927,9;1,6;5,4;13,1;0
2020-08-07 17:00;25;59,3;927,9;1,2;4,2;22,8;0
2020-08-07 18:00;23;62,1;928,6;1,1;3,9;44,6;0
2020-08-07 19:00;21,3;66,2;930,4;1,1;3,3;61,3;0
2020-08-07 20:00;20,4;68,5;931,8;0,6;3;43,7;0
2020-08-07 21:00;19,9;68,5;932,4;0,6;2,7;7,7;0
2020-08-07 22:00;19,7;68,4;932,9;0,5;1,8;342,5;0
2020-08-07 23:00;19,4;69,1;933;0,4;1,9;106,6;0
2020-08-08 00:00;19,1;71;933,2;0,8;2,3;76,2;0
2020-08-08 01:00;19,5;69,1;933,3;0,7;2,3;73,5;0
2020-08-08 02:00;19,7;66,5;933,1;0,9;2,6;121,2;0
2020-08-08 03:00;19,2;67,6;932,9;0,8;3,3;112;0
2020-08-08 04:00;18,4;70,9;932,9;0,8;3,6;21,2;0
2020-08-08 05:00;18,2;71,9;933,3;0,8;2,4;20,6;0
2020-08-08 06:00;19,5;72,5;932,9;1,1;4,7;24;0
2020-08-08 07:00;21,9;68,2;930,3;1,2;3,2;355,9;0
2020-08-08 08:00;23,1;64,3;928,4;1,2;4,6;8,3;0
2020-08-08 09:00;24;63;927,5;1,2;5,8;18,5;0
2020-08-08 10:00;24,5;64,2;927,1;1,4;4,2;14,8;0
2020-08-08 11:00;25,2;59,9;926,8;1,7;4,5;4,6;0
2020-08-08 12:00;25,7;60;926,4;1,7;4,5;23,5;0
2020-08-08 13:00;25,5;62,9;926,2;1,4;4,2;31,9;0
2020-08-08 14:00;25,8;61,7;926,5;1,5;4,1;27,6;0
2020-08-08 15:00;26,1;61,5;926,1;1,6;4,7;29,1;0
2020-08-08 16:00;26,1;60,6;925,9;1,1;3,7;28,4;0
2020-08-08 17:00;25,3;59,1;925,7;1;3,5;31,5;0
2020-08-08 18:00;23,5;63,8;926,5;1,2;3,5;65,5;0
2020-08-08 19:00;21,6;69,8;928,4;1,4;3,4;73,4;0
2020-08-08 20:00;20,9;72,8;929,9;1,4;4,1;51,9;0
2020-08-08 21:00;20,4;73,7;930,2;0,9;3,6;42,1;0
2020-08-08 22:00;19,5;77,4;930,6;0,7;2;38,2;0
2020-08-08 23:00;19,9;75,1;930,8;0,4;1,7;53;0
2020-08-09 00:00;20,2;73;930,5;0,9;4;86,1;0
2020-08-09 01:00;20,1;74;930,3;0,8;2,6;85,3;0
2020-08-09 02:00;19,8;76,9;930,2;1;3,5;75,6;0
2020-08-09 03:00;19,4;79,6;930,2;0,8;1,9;56,6;0
2020-08-09 04:00;19,3;78,7;930,4;0,9;2,3;61,7;0
2020-08-09 05:00;19,4;78,4;930,4;0,8;2,2;28,3;0
2020-08-09 06:00;20,6;76,5;930,1;0,6;2;16,8;0
2020-08-09 07:00;22,8;71,1;927,7;0,7;2,6;335,8;0
2020-08-09 08:00;23,9;66,4;926;1,1;3,7;20,5;0
2020-08-09 09:00;24,3;61,9;925,6;1,3;3,8;26,3;0
2020-08-09 10:00;24,7;61,6;925,4;1,1;3,8;18;0
2020-08-09 11:00;24,6;63,9;925,3;1,2;4,7;39,7;0
2020-08-09 12:00;25,6;59,1;925;1,3;4,9;50,4;
2020-08-09 13:00;25,9;56,6;924,3;1,5;4,7;70,6;0
2020-08-09 14:00;26,2;55,5;923,8;1,5;4,3;20,5;
2020-08-09 15:00;26,1;53,6;923,6;1,6;4,3;23,1;
2020-08-09 16:00;25,6;58,2;924;1,1;4;13,7;0
2020-08-09 17:00;25,1;65,3;923,9;1;3,7;24,3;0
2020-08-09 18:00;22,9;71,4;924,8;0,7;2;50,2;0
2020-08-09 19:00;21;77,6;926,7;0,7;1,4;75,6;0
2020-08-09 20:00;20,2;75,5;928,1;0,9;1,9;50,2;0
2020-08-09 21:00;20,3;68,1;928,7;0,6;1,7;67;0
2020-08-09 22:00;20,5;66,5;928,9;0,6;2,1;60;0
2020-08-09 23:00;19,5;74,8;928,9;2,2;4,9;94,1;0
2020-08-10 00:00;20,3;70,9;928,5;1,9;3,9;98,4;0
2020-08-10 01:00;20,3;69,5;928,2;1,8;3,4;88,7;0
2020-08-10 02:00;20,8;65,3;928,1;1,2;2,5;96,9;0
2020-08-10 03:00;20,8;63,6;928,2;0,6;1,4;74,6;0
2020-08-10 04:00;20,5;66;928,3;0,7;1,6;78,3;0
2020-08-10 05:00;20,1;69,8;928,5;0,6;1,3;78,4;0
2020-08-10 06:00;20,6;73,4;928,3;0,4;2,3;60,6;0
2020-08-10 07:00;22;70,5;926,2;1,2;3,6;57,1;0
2020-08-10 08:00;23,1;68,7;924,8;0,9;3,1;87,4;0
2020-08-10 09:00;23,8;67,9;923,9;1,1;3,9;77,4;0
2020-08-10 10:00;24,4;62,3;923,5;1,2;3,6;10,8;0
2020-08-10 11:00;24,8;61,8;923,5;1,4;4,5;22,7;0
2020-08-10 12:00;25,1;60,8;923;1,5;5,8;57,4;0
2020-08-10 13:00;25,6;58,3;922,6;1,6;5,7;38,1;0
2020-08-10 14:00;25,4;56,3;922,7;1,3;4,4;29,4;0
2020-08-10 15:00;25,3;57,5;923;1,3;4;30,3;0
2020-08-10 16:00;24,7;58,3;923,2;1;3,9;15,8;0
2020-08-10 17:00;23;63,6;923,9;0,9;3,1;37,5;0
2020-08-10 18:00;20,5;71,8;925,9;0,8;3,2;64,6;0
2020-08-10 19:00;19,7;72,5;927,9;1,2;3,1;65,8;0
2020-08-10 20:00;19,2;77,9;928,8;1,3;3,6;59,8;0
2020-08-10 21:00;19,4;74,8;928,9;1,2;4,5;64,7;0
2020-08-10 22:00;19,7;72,9;928,9;1,5;4,5;86,5;0
2020-08-10 23:00;19,7;73,9;928,6;1,8;4,7;85,6;0
2020-08-11 00:00;20,1;71,9;928,3;1,6;3,7;100,5;0
2020-08-11 01:00;19,7;73,1;928,4;0,4;2,1;186,6;0
2020-08-11 02:00;19,7;73,5;928,6;0,7;3,1;111,8;0
2020-08-11 03:00;19,7;73,4;928,8;0,7;1,5;85,1;
2020-08-11 04:00;19,8;73,3;928,8;1;2,1;102,6;0
2020-08-11 05:00;19,1;76,5;929,1;0,9;2;97,5;0
2020-08-11 06:00;19,6;77;928,9;0,8;1,7;67,9;
2020-08-11 07:00;21,1;74,2;927,3;0,6;1,7;61,6;
2020-08-11 08:00;21;74,9;927,3;0,7;2,2;79;0
2020-08-11 09:00;22,9;64,3;926,4;1,3;5;17,6;0
2020-08-11 10:00;23,4;60,4;925,5;1,4;4,5;20,9;0
2020-08-11 11:00;24,1;57,3;925,2;1,3;4,2;17,6;0
2020-08-11 12:00;24,8;53,4;924,5;1,5;3,7;20,8;0
2020-08-11 13:00;25,2;57;923,8;1,3;4,9;28,3;0
2020-08-11 14:00;24,7;56,3;924;1,2;4;38,3;0
2020-08-11 15:00;25,5;52,7;924,4;1,2;4,3;12,8;0
2020-08-11 16:00;23,9;57,4;924,5;1,1;3,9;30,9;0
2020-08-11 17:00;22,9;60;925,4;0,9;3,2;46,3;0
2020-08-11 18:00;20,7;63,4;926,7;1;3;43,1;0
2020-08-11 19:00;19;66,6;928,8;0,9;2,4;72;0
2020-08-11 20:00;18,3;70;930,2;1;2,8;61,2;0
2020-08-11 21:00;18,5;72,8;930,4;1,6;4,7;61,9;0
2020-08-11 22:00;18,1;74,3;930,4;1,3;3,2;100,4;0
2020-08-11 23:00;18,1;76;930,7;1,1;1,9;109,6;0
2020-08-12 00:00;18,3;73,7;930,7;0,8;2,8;100,3;0
2020-08-12 01:00;17,8;74,2;930,6;0,6;1,5;83,6;0
2020-08-12 02:00;17,5;74,5;930,7;0,9;1,7;98;0
2020-08-12 03:00;16,9;78,7;930,8;1,1;2,3;83,6;0
2020-08-12 04:00;16,8;79,5;931;1,6;2,8;100;0
2020-08-12 05:00;16,8;80,6;931,1;1,7;2,7;98,1;0
2020-08-12 06:00;18,1;77,2;930,8;1,2;2,5;99,2;0
2020-08-12 07:00;20,2;73,5;929;0,7;1,7;100,8;0
2020-08-12 08:00;21,6;67,4;927,2;0,7;3,3;26,1;0
2020-08-12 09:00;21,6;67,6;926,8;1,1;3,9;46,4;0
2020-08-12 10:00;22,5;63,6;926,6;1,4;4,8;60,6;0
2020-08-12 11:00;23,3;61,6;926;1,4;5,3;71;0
2020-08-12 12:00;23,7;60,2;925,5;1,5;4,3;38,6;0
2020-08-12 13:00;23,8;60,2;925,2;1,2;4,1;355;0
2020-08-12 14:00;24,2;53,2;925,3;1,4;4,5;359,9;0
2020-08-12 15:00;24,2;49,9;925,4;1,3;4,1;353,3;0
2020-08-12 16:00;23,8;52,1;925,3;1,1;4,6;28,1;0
2020-08-12 17:00;23;54,7;925,5;1,1;3,3;29,4;0
2020-08-12 18:00;20,7;59,8;926,5;1,1;2,5;46,8;0
2020-08-12 19:00;18,7;65;928,5;1,6;4,1;83,5;0
2020-08-12 20:00;18,2;65,2;929,7;2,2;4,2;94,8;0
2020-08-12 21:00;18,1;62,5;930,2;2,4;4,8;92,6;0
2020-08-12 22:00;18;57,7;930,2;2,4;4,1;94,8;0
2020-08-12 23:00;17,6;58,3;930,2;1,4;3,5;93,9;0
2020-08-13 00:00;17,8;56,1;930,3;0,6;1,9;112,5;0
2020-08-13 01:00;18,3;56,3;930,3;1,2;2;147,8;0
2020-08-13 02:00;18,4;58,6;929,9;1,3;2,3;150,1;0
2020-08-13 03:00;18,2;60,3;929,6;1,2;1,9;144,3;0
2020-08-13 04:00;18;61,9;929,5;1,6;2,9;142,8;0
2020-08-13 05:00;17,8;64,5;929,3;1,7;3,3;142,1;0
2020-08-13 06:00;18,5;65;928,8;1,5;2,6;150,2;0
2020-08-13 07:00;20;65,6;926,9;1,1;2,2;178,2;0
2020-08-13 08:00;21,6;57,1;924,8;1,3;3,4;201,9;0
2020-08-13 09:00;22,2;59,3;924,1;1,7;3,6;199,8;0
2020-08-13 10:00;23,3;54;923,8;1,9;4,7;202,5;0
2020-08-13 11:00;23,8;59,2;923,1;2;5,1;222,1;3,7
2020-08-13 12:00;24;56;922,8;1,7;3,6;258,8;0
2020-08-13 13:00;24,5;54,2;922,1;1,2;3,2;248,9;0
2020-08-13 14:00;24,8;54,8;922;1,5;3,7;223,7;0
2020-08-13 15:00;25,2;53,5;921,3;1,2;3,4;334,7;0
2020-08-13 16:00;24,8;53,9;921,1;1;3,3;49,8;0
2020-08-13 17:00;24,1;55;921,4;0,9;2,7;52;0
2020-08-13 18:00;21,6;61,7;923,1;1,3;3;89,6;0
2020-08-13 19:00;20,9;62,1;924,9;1,7;3,6;98,5;0
2020-08-13 20:00;21,1;59,4;925,6;1,9;3,7;104,3;0
2020-08-13 21:00;20,7;62;925,9;1,4;3,2;137,2;0
2020-08-13 22:00;20,9;62,8;925,8;1,3;3,5;134;0
2020-08-13 23:00;18;77,6;926,3;1,1;4,5;24,8;0
2020-08-14 00:00;17,9;78,9;926,7;0,6;1,3;86,4;0
2020-08-14 01:00;19,5;70,6;925,9;1,1;2;93,8;0
2020-08-14 02:00;20,1;67,2;925,2;1,1;1,8;104,8;0
